symbol,name
FEXD,Fintech Ecosystem Development Corp - Class A
FEXDR,Fintech Ecosystem Development Corp
FEXDU,Fintech Ecosystem Development Corp - Units (1 Ord Share Class A 1 Right & 1/2 War)
FEXDW,Fintech Ecosystem Development Corp - Warrants (01/04/2026)
FF,Futurefuel Corp
FFBC,First Financial Bancorp
FFIC,Flushing Financial Corp
FFIE,Faraday Future Intelligent Electric Inc - Class A
FFIEW,Faraday Future Intelligent Electric Inc - Warrants (21/07/2026)
FFIN,First Financial Bankshares Inc
FFIV,F5 Inc
FFNW,First Financial Northwest Inc
FFWM,First Foundation Inc
FG,F&G Annuities & Life Inc
FG-W,F&G Annuities & Life Inc WhenIssued
FGBI,First Guaranty Bancshares Inc
FGBIP,First Guaranty Bancshares Inc
FGEN,FibroGen Inc
FGF,FG Financial Group Inc
FGFPP,FG Financial Group Inc
FGH,FG Group Holdings Inc
FGI,FGI Industries Ltd
FGIWW,FGI Industries Ltd - Warrants (21/01/2027)
FGN,F&G Annuities & Life Inc
FHB,First Hawaiian Inc
FHI,Federated Hermes Inc - Class B
FHLT,Future Health ESG Corp
FHLTU,Future Health ESG Corp - Units (1 Ord Share & 1/2 War)
FHLTW,Future Health ESG Corp - Warrants (09/09/2026)
FHN,First Horizon Corporation
FHN-P-B,First Horizon Corporation
FHN-P-C,First Horizon Corporation
FHN-P-D,First Horizon Corporation
FHN-P-E,First Horizon Corporation
FHN-P-F,First Horizon Corporation
FHTX,Foghorn Therapeutics Inc
FI,Fiserv Inc
FIAC,Focus Impact Acquisition Corp - Class A
FIACU,Focus Impact Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
FIACW,Focus Impact Acquisition Corp - Warrants(28/10/2026)
FIBK,First Interstate BancSystem Inc
FICO,Fair Isaac Corp
FICV,Frontier Investment Corp - Class A
FICVU,Frontier Investment Corp - Units (1 Ord Share Class A & 1/3 War)
FICVW,Frontier Investment Corp - Warrants (29/06/2026)
FIGS,Figs Inc - Class A
FIHL,Fidelis Insurance Holdings Ltd
FINS,Angel Oak Financial Strategies Income Term Trust
FINV,FinVolution Group
FINW,FinWise Bancorp
FIP,FTAI Infrastructure Inc
FIS,Fidelity National Information Services Inc
FISI,Financial Institutions Inc
FISK,Empire State Realty OP LP
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,Five Below Inc
FIVN,Five9 Inc
FIX,Comfort Systems USA Inc
FIXX,Homology Medicines Inc
FIZZ,National Beverage Corp
FKWL,Franklin Wireless Corp
FL,Foot Locker Inc
FLAC,Frazier Lifesciences Acquisition Corp - Class A
FLACW,Frazier Lifesciences Acquisition Corp - Warrants (09/12/2025)
FLAG-WS,First Light Acquisition Group Inc Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per s
FLEX,Flex Ltd
FLFV,Feutune Light Acquisition Corp - Class A
FLFVR,Feutune Light Acquisition Corp
FLFVU,Feutune Light Acquisition Corp - Units (1 Ord Class A 1 War & 1 Right)
FLFVW,Feutune Light Acquisition Corp - Warrants (01/06/2029)
FLGC,Flora Growth Corp
FLGT,Fulgent Genetics Inc
FLIC,First Of Long Island Corp
FLJ,FLJ Group Limited
FLL,Full House Resorts Inc
FLME,Flame Acquisition Corp - Class A
FLME-U,Flame Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
FLME-WS,Flame Acquisition Corp - Warrants (01/01/9999)
FLNC,Fluence Energy Inc - Class A
FLNG,Flex Lng Ltd
FLNT,Fluent Inc
FLO,Flowers Foods Inc
FLR,Fluor Corporation
FLS,Flowserve Corp
FLT,Fleetcor Technologies Inc
FLUX,Flux Power Holdings Inc
FLWS,1-800 Flowers.com Inc - Class A
FLXS,Flexsteel Industries Inc
FLYD,Bank of Montreal
FLYU,Bank of Montreal
FLYW,Flywire Corp
FLYX,flyExclusive Inc - Class A
FMAO,Farmers & Merchants Bancorp Inc
FMBH,First Mid Bancshares Inc
FMC,FMC Corp
FMNB,Farmers National Banc Corp
FMS,Fresenius Medical Care AG & Co. KGaA
FMST,FINISHMASTER INC
FMSTW,Foremost Lithium Resource & Technology Ltd - Warrants (22/08/2028)
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FN,Fabrinet
FNA,Paragon 28 Inc
FNB,F.N.B. Corp
FNB-P-E,F.N.B. Corp
FNCB,FNCB Bancorp Inc
FNCH,Finch Therapeutics Group Inc
FND,Floor & Decor Holdings Inc - Class A
FNF,Fidelity National Financial Inc
FNGR,FingerMotion Inc
FNGS,Bank of Montreal
FNKO,Funko Inc - Class A
FNLC,First Bancorp Inc (ME)
FNV,Franco-Nevada Corporation
FNVT,Finnovate Acquisition Corp - Class A
FNVTU,Finnovate Acquisition Corp - Units (1 Ord Class A & 3/4 War)
FNVTW,Finnovate Acquisition Corp - Warrants (30/09/2026)
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FOA,Finance of America Companies Inc
FOA-WS,Finance of America Companies Inc - Warrants (08/04/2026)
FOLD,Amicus Therapeutics Inc
FONR,Fonar Corp
FOR,Forestar Group Inc New
FORA,Forian Inc
FORD,Forward Industries Inc
FORL,GRANITESHARES 1.25X LONG F DAILY ETF 
FORLU,Four Leaf Acquisition Corp - Units (1 Ord Class A & 1 War)
FORLW,Four Leaf Acquisition Corp - Warrants (15/03/2028)
FORM,FormFactor Inc
FORR,Forrester Research Inc
FORTY,Formula Systems (1985) Ltd
FOSL,Fossil Group Inc
FOSLL,Fossil Group Inc
FOUR,Shift4 Payments Inc - Class A
FOX,Fox Corporation - Class B
FOXA,Fox Corporation - Class A
FOXF,Fox Factory Holding Corp
FOXO,FOXO Technologies Inc - Class A
FPAY,FlexShopper Inc
FPH,Five Point Holdings LLC - Class A
FPI,Farmland Partners Inc
FR,First Industrial Realty Trust Inc
FRAF,Franklin Financial Services Corp
FRBA,First Bank (NJ)
FRBK,Republic First Bancorp Inc
FRBN,Forbion European Acquisition Corp - Class A
FRBNU,Forbion European Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FRBNW,Forbion European Acquisition Corp - Warrants (10/12/2026)
FRD,Friedman Industries Inc
FREE,Whole Earth Brands Inc - Class A
FREEW,Whole Earth Brands Inc - Warrants (30/04/2026)
FREQ,Frequency Therapeutics Inc
FRES,Fresh2 Group Limited
FREY,FREYR Battery Inc
FREY-WS,FREYR Battery Warrants each whole warrant exercisable to purchase one Ordinary Share at an exercise price of 11.50 per share
FRGAP,Franchise Group Inc
FRGE,Forge Global Holdings Inc - Class A
FRGT,Freight Technologies Inc
FRHC,Freedom Holding Corp
FRLA,Fortune Rise Acquisition Corp - Class A
FRLAU,Fortune Rise Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
FRLAW,Fortune Rise Acquisition Corp - Warrants (06/12/2027)
FRLN,Freeline Therapeutics Holdings plc
FRME,First Merchants Corp
FRMEP,First Merchants Corp
FRO,Frontline Plc
FROG,JFrog Ltd
FRPH,FRP Holdings Inc
FRPT,Freshpet Inc
FRSH,Freshworks Inc Class A
FRST,Primis Financial Corp
FRSX,Foresight Autonomous Holdings Ltd
FRT,Federal Realty Investment Trust.
FRT-P-C,Federal Realty Investment Trust.
FRZA,Forza X1 Inc
FSBC,Five Star Bancorp
FSBW,FS Bancorp Inc
FSCO,FS Credit Opportunities Corp
FSEA,First Seacoast Bancorp Inc
FSFG,First Savings Financial Group Inc
FSI,Flexible Solutions International Inc
FSK,FS KKR Capital Corp
FSLR,First Solar Inc
FSLY,Fastly Inc - Class A
FSM,Fortuna Silver Mines Inc
FSNB,Fusion Acquisition Corp II - Class A
FSNB-U,Fusion Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
FSP,Franklin Street Properties Corp
FSR,Fisker Inc - Class A
FSS,Federal Signal Corp
FSTR,L.B. Foster Co. - Class A
FSV,FirstService Corp
FTAA,FTAC Athena Acquisition Corp - Class A
FTAAU,FTAC Athena Acquisition Corp - Units (1 Ord Class A & 1/4 War)
FTAAW,FTAC Athena Acquisition Corp - Warrants (01/03/2026)
FTAI,FTAI Aviation Ltd - Class A
FTAIM,FTAI Aviation Ltd
FTAIN,FTAI Aviation Ltd
FTAIO,FTAI Aviation Ltd
FTAIP,FTAI Aviation Ltd
FTCI,FTC Solar Inc
FTDR,Frontdoor Inc
FTEK,Fuel Tech Inc
FTEL,Fitell Corp
FTFT,Future FinTech Group Inc
FTHM,Fathom Holdings Inc
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc
FTII,FutureTech II Acquisition Corp - Class A
FTIIU,FutureTech II Acquisition Corp - Units (1 Ord Class A & 1 War)
FTIIW,FutureTech II Acquisition Corp - Warrants (23/12/2022)
FTK,Flotek Industries Inc
FTLF,FitLife Brands Inc
FTNT,Fortinet Inc
FTPA,FTAC Parnassus Acquisition Corp - Class A
FTPAW,FTAC Parnassus Acquisition Corp - Warrants (10/03/2026)
FTRE,FORTE SOFTWARE INC
FTS,Fortis Inc
FTV,Fortive Corp
FUBO,fuboTV Inc
FUL,H.B. Fuller Company
FULC,Fulcrum Therapeutics Inc
FULT,Fulton Financial Corp
FULTP,Fulton Financial Corp
FUN,Cedar Fair L.P.
FUNC,First United Corporation
FUND,Sprott Focus Trust Inc
FURY,Fury Gold Mines Ltd
FUSB,First US Bancshares Inc
FUSN,Fusion Pharmaceuticals Inc
FUTU,Futu Holdings Ltd
FUV,Arcimoto Inc
FVCB,FVCBankcorp Inc
FVRR,Fiverr International Ltd
FWBI,First Wave BioPharma Inc
FWD,AB Disruptors ETF
FWONA,Liberty Media Corp (New Liberty Formula One) Series A
FWONK,Liberty Media Corp (New Liberty Formula One) Series C
FWP,
FWRD,Forward Air Corp
FWRG,First Watch Restaurant Group Inc
FXCO,Financial Strategies Acquisition Corp - Class A
FXCOR,Financial Strategies Acquisition Corp
FXCOW,Financial Strategies Acquisition Corp - Warrants (31/03/2028)
FXNC,First National Corp (Strasburg VA)
FYBR,Frontier Communications Parent Inc
G,Genpact Ltd
GAB-P-G,Gabelli Equity Trust Inc
GAB-P-H,Gabelli Equity Trust Inc
GAB-P-K,Gabelli Equity Trust Inc
GABC,German American Bancorp Inc
GAIA,Gaia Inc - Class A
GAIN,Gladstone Investment Corporation
GAINL,Gladstone Investment Corporation
GAINN,Gladstone Investment Corporation
GAINZ,Gladstone Investment Corporation
GALT,Galectin Therapeutics Inc
GAM-P-B,General American Investors Co. Inc
GAMB,Gambling.com Group Ltd
GAMC,Golden Arrow Merger Corp - Class A
GAMCU,Golden Arrow Merger Corp - Units (1 Ord Share Class A & 1/3 War)
GAMCW,Golden Arrow Merger Corp - Warrants (31/07/2026)
GAME,Engine Gaming and Media Inc
GAN,GAN Ltd
GANX,Gain Therapeutics Inc
GAQ,Generation Asia I Acquisition Ltd - Class A
GAQ-U,Generation Asia I Acquisition Ltd - Units (1 Ord Class A & 1/2 War)
GAQ-WS,Generation Asia I Acquisition Ltd - Warrants (01/01/9999)
GASS,StealthGas Inc
GATE,Marblegate Acquisition Corp - Class A
GATEU,Marblegate Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
GATEW,Marblegate Acquisition Corp - Warrants (31/08/2026)
GATO,Gatos Silver Inc
GATX,GATX Corp
GAU,Galiano Gold Inc
GB,Global Blue Group Holding AG
GB-WS,Global Blue Group Holding AG - Warrants (28/08/2025)
GBBK,Global Blockchain Acquisition Corp - Class A
GBBKR,Global Blockchain Acquisition Corp
GBBKW,Global Blockchain Acquisition Corp - Warrants (09/05/2027)
GBCI,Glacier Bancorp Inc
GBDC,Golub Capital BDC Inc
GBIO,Generation Bio Company
GBLI,Global Indemnity Group LLC - Class A
GBNH,Greenbrook TMS Inc
GBNY,Generations Bancorp NY Inc
GBR,New Concept Energy Inc
GBRG,SunCar Technology Group Inc
GBTG,Global Business Travel Group Inc - Class A
GBX,Greenbrier Cos. Inc
GCBC,Greene County Bancorp Inc
GCI,Gannett Co Inc
GCMG,GCM Grosvenor Inc - Class A
GCMGW,GCM Grosvenor Inc - Warrants (17/11/2025)
GCO,Genesco Inc
GCT,GigaCloud Technology Inc - Class A
GCTK,GlucoTrack Inc
GD,General Dynamics Corp
GDC,GD Culture Group Ltd
GDDY,Godaddy Inc - Class A
GDEN,Golden Entertainment Inc
GDEV,Nexters Inc
GDEVW,Nexters Inc - Warrants (26/08/2026)
GDHG,Golden Heaven Group Holdings Ltd - Class A
GDL-P-C,GDL Fund
GDOT,Green Dot Corp - Class A
GDRX,GoodRx Holdings Inc - Class A
GDS,GDS Holdings Ltd
GDST,Goldenstone Acquisition Ltd
GDSTR,Goldenstone Acquisition Ltd
GDSTU,Goldenstone Acquisition Ltd - Units (1 Ord 1 War & 1 Rts)
GDSTW,Goldenstone Acquisition Ltd - Warrants (15/07/2026)
GDTC,CytoMed Therapeutics Ltd
GDV-P-H,Gabelli Dividend & Income Trust
GDV-P-K,Gabelli Dividend & Income Trust
GDXD,Bank of Montreal
GDXU,Bank of Montreal
GDYN,Grid Dynamics Holdings Inc - Class A
GE,General Electric Company
GECC,Great Elm Capital Corp
GECCM,Great Elm Capital Corp
GECCO,Great Elm Capital Corp
GECCZ,Great Elm Capital Corp
GEF,Greif Inc - Class A
GEF-B,Greif Inc - Class B
GEG,Great Elm Group Inc
GEGGL,Great Elm Group Inc
GEHC,GE HealthCare Technologies Inc
GEHCV,GE HealthCare Technologies Inc
GEL,Genesis Energy L.P.
GEN,Gen Digital Inc
GENC,Gencor Industries Inc
GENE,Genetic Technologies Ltd
GENI,Genius Sports Ltd
GENK,GEN Restaurant Group Inc - Class A
GENQU,ESGL Holdings Ltd - Units (1 Ord Share Class A & 1 War)
GEO,Geo Group Inc
GEOS,Geospace Technologies Corp
GERN,Geron Corp
GES,Guess Inc
GET,GetnetAdquirencia e Servicos para Meios de Pagamento S.A. - Instituica
GETR,Getaround Inc - Class A
GETR-WS,Getaround Inc Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50 per share
GETY,Getty Images Holdings Inc - Class A
GEVO,Gevo Inc
GFAI,Guardforce AI Co Ltd
GFAIW,Guardforce AI Co Ltd - Warrants (01/09/2026)
GFF,Griffon Corp
GFI,Gold Fields Ltd
GFL,GFL Environmental Inc (Sub Voting)
GFR,Greenfire Resources Ltd
GFS,GlobalFoundries Inc
GGAAF,Genesis Growth Tech Acquisition Corp - Class A
GGAL,Grupo Financiero Galicia
GGAUF,Genesis Growth Tech Acquisition Corp - Units (1 Ord Class A & 1/2 War)
GGAWF,Genesis Growth Tech Acquisition Corp - Warrants (08/12/2026)
GGB,Gerdau S.A.
GGE,Green Giant Inc
GGG,Graco Inc
GGN-P-B,GAMCO Global Gold Natural Resources & Income Trust
GGR,Gogoro Inc - Class A
GGROW,Gogoro Inc - Warrants (04/04/2027)
GGT-P-E,Gabelli Multimedia Trust Inc
GGT-P-G,Gabelli Multimedia Trust Inc
GH,Guardant Health Inc
GHC,Graham Holdings Co. - Class B
GHG,GreenTree Hospitality Group Ltd
GHI,Greystone Housing Impact Investors LP
GHIX,Gores Holdings IX Inc - Class A
GHIXU,Gores Holdings IX Inc - Units (1 Ord Class A & 1/3 War)
GHIXW,Gores Holdings IX Inc - Warrants (31/01/2027)
GHLD,Guild Holdings Co - Class A
GHM,Graham Corp
GHRS,GH Research PLC
GHSI,Guardion Health Sciences Inc
GIA,GigCapital5 Inc
GIACU,Gesher I Acquisition Corp - Units (1 Ord Share & 1/2 War)
GIB,CGI Inc - Class A
GIC,Global Industrial Company
GIFI,Gulf Island Fabrication Inc
GIGM,Gigamedia
GIII,G-III Apparel Group Ltd
GIL,Gildan Activewear Inc
GILD,Gilead Sciences Inc
GILT,Gilat Satellite Networks
GIPR,Generation Income Properties Inc
GIPRW,Generation Income Properties Inc - Warrants (03/09/2026)
GIS,General Mills Inc
GIW,GigInternational1 Inc
GIWWU,GigInternational1 Inc - Units (1 Ord Share & 1/2 War)
GIWWW,GigInternational1 Inc - Warrants (19/04/2026)
GJH,Synthetic FixedIncome Securities Inc 6375 STRATS Cl A1
GJO,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATSSM Trust for WalMart Stores Inc Securities Series 2004
GJP,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATS SM Trust for Dominion Resources Inc Securities Series 2
GJR,Synthetic FixedIncome Securities Inc STRATS Trust for ProcterGamble Securities Series 20061
GJS,Synthetic Fixed-Income Securities Inc
GJT,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc Floating Rate Structured Repackaged AssetBacked Trust Securities Certificates
GKOS,Glaukos Corporation
GL,Globe Life Inc
GL-P-D,Globe Life Inc
GLAC,Global Lights Acquisition Corp
GLACR,Global Lights Acquisition Corp
GLACU,Global Lights Acquisition Corp - Units (1 1 Rights)
GLAD,Gladstone Capital Corp
GLADZ,Gladstone Capital Corp
GLBE,Global E Online Ltd
GLBL,Cartesian Growth Corp - Class A
GLBLW,Cartesian Growth Corp - Warrants (26/02/2028)
GLBS,Globus Maritime Ltd
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock Corporation
GLDG,GoldMining Inc
GLLI,Globalink Investment Inc
GLLIR,Globalink Investment Inc
GLLIU,Globalink Investment Inc - Units (1 Ord 1 Rts & 1 War)
GLLIW,Globalink Investment Inc - Warrants(06/12/2026)
GLMD,Galmed Pharmaceuticals Ltd
GLNG,Golar Lng
GLOB,Globant S.A.
GLOG-P-A,GasLog Ltd
GLOP-P-A,Gaslog Partners LP
GLOP-P-B,Gaslog Partners LP
GLOP-P-C,Gaslog Partners LP
GLP,Global Partners LP
GLP-P-A,Global Partners LP 975 Series A FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
GLP-P-B,Global Partners LP
GLPG,Galapagos NV
GLPI,Gaming and Leisure Properties Inc
GLRE,Greenlight Capital Re Ltd - Class A
GLSI,Greenwich LifeSciences Inc
GLST,Global Star Acquisition Inc - Class A
GLSTR,Global Star Acquisition Inc
GLSTU,Global Star Acquisition Inc - Units (1 Ord Class A 1 War & 1 Right)
GLSTW,Global Star Acquisition Inc - Warrants(15/07/2028)
GLT,Glatfelter Corporation
GLTA,Galata Acquisition Corp - Class A
GLTA-U,Galata Acquisition Corp - Units (1 Ord Class A & 1/2 War)
GLTO,Galecto Inc
GLU-P-A,Gabelli Global Utility & Income Trust.
GLU-P-B,Gabelli Global Utility & Income Trust.
GLUE,Monte Rosa Therapeutics Inc
GLW,Corning Inc
GLYC,GlycoMimetics Inc
GM,General Motors Company
GMAB,Genmab
GMBL,Esports Entertainment Group Inc
GMBLP,Esports Entertainment Group Inc
GMBLW,Esports Entertainment Group Inc - Warrants (31/03/2025)
GMBLZ,Esports Entertainment Group Inc - Warrants (02/03/2027)
GMDA,Gamida Cell Ltd
GME,Gamestop Corporation - Class A
GMED,Globus Medical Inc - Class A
GMFI,Aetherium Acquisition Corp - Class A
GMFIU,Aetherium Acquisition Corp - Units (1 Ord Share Class A & 1 War)
GMFIW,Aetherium Acquisition Corp - Warrants (21/12/2026)
GMGI,Golden Matrix Group Inc
GMGT,Gaming Technologies Inc
GMM,Global Mofy Metaverse Ltd
GMRE,Global Medical REIT Inc
GMRE-P-A,Global Medical REIT Inc
GMS,GMS Inc
GNE,Genie Energy Ltd - Class B
GNFT,Genfit
GNK,Genco Shipping & Trading Ltd
GNL,Global Net Lease Inc
GNL-P-A,Global Net Lease Inc
GNL-P-B,Global Net Lease Inc
GNL-P-D,Global Net Lease Inc
GNL-P-E,Global Net Lease Inc
GNLN,Greenlane Holdings Inc - Class A
GNLX,Genelux Corp
GNPX,Genprex Inc
GNRC,Generac Holdings Inc
GNS,Genius Group Ltd
GNSS,Genasys Inc
GNT-P-A,GAMCO Natural Resources Gold & Income Trust
GNTA,Genenta Science SpA
GNTX,Gentex Corp
GNTY,Guaranty Bancshares Inc (TX)
GNW,Genworth Financial Inc - Class A
GO,Grocery Outlet Holding Corp
GOCO,GoHealth Inc - Class A
GODN,Golden Star Acquisition Corp
GODNR,Golden Star Acquisition Corp
GODNU,Golden Star Acquisition Corp - Units (1 Ord & 1 Right )
GOEV,Canoo Inc - Class A
GOEVW,Canoo Inc - Warrants (05/09/2025)
GOGL,Golden Ocean Group Ltd
GOGO,Gogo Inc
GOL,Gol Linhas Aereas Inteligentes S.A.
GOLD,Barrick Gold Corp
GOLF,Acushnet Holdings Corp
GOOD,Gladstone Commercial Corp
GOODN,Gladstone Commercial Corp
GOODO,Gladstone Commercial Corp
GOOG,Alphabet Inc - Class C
GOOGL,Alphabet Inc - Class A
GOOS,Canada Goose Holdings Inc (Subord Vot Shs)
GORO,Gold Resource Corp
GOSS,Gossamer Bio Inc
GOTU,Gaotu Techedu Inc
GOVX,Geovax Labs Inc
GOVXW,Geovax Labs Inc - Warrants (01/01/2025)
GP,GreenPower Motor Company Inc
GPAC,Global Partner Acquisition Corp II - Class A
GPACU,Global Partner Acquisition Corp II - Units (1 Ord Class A 1/6 War & 1 CVR )
GPACW,Global Partner Acquisition Corp II - Warrants (06/01/2026)
GPAK,Gamer Pakistan Inc
GPC,Genuine Parts Company
GPCR,Structure Therapeutics Inc
GPI,Group 1 Automotive Inc
GPJA,Georgia Power Company
GPK,Graphic Packaging Holding Company
GPMT,Granite Point Mortgage Trust Inc
GPMT-P-A,Granite Point Mortgage Trust Inc
GPN,Global Payments Inc
GPOR,Gulfport Energy Corp (New)
GPP,Green Plains Partners LP
GPRE,Green Plains Inc
GPRK,Geopark Ltd
GPRO,GoPro Inc - Class A
GPS,Gap Inc
GRAB,Grab Holdings Ltd - Class A
GRABW,Grab Holdings Ltd - Warrants (01/12/2026)
GRBK,Green Brick Partners Inc
GRBK-P-A,Green Brick Partners Inc
GRC,Gorman-Rupp Company
GRCL,Gracell Biotechnologies Inc
GREE,Greenidge Generation Holdings Inc - Class A
GREEL,Greenidge Generation Holdings Inc
GRFS,Grifols SA
GRFX,Graphex Group Ltd American Depositary Shares each American Depositary Share representing 20
GRI,GRI Bio Inc
GRIN,Grindrod Shipping Holdings Ltd
GRMN,Garmin Ltd
GRNA,GreenLight Biosciences Inc
GRNAW,GreenLight Biosciences Holdings PBC - Warrants (30/09/2027)
GRND,Grindr Inc - Class A
GRND-WS,Grindr Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share
GRNQ,Greenpro Capital Corp
GRNT,Granite Ridge Resources Inc - Class A
GRNT-WS,Granite Ridge Resources Inc Warrants to purchase Common Stock each whole warrant exercisable for one share of common stock at an exercise price of 11.50 per s
GROM,Grom Social Enterprises Inc
GROMW,Grom Social Enterprises Inc - Warrants (17/06/2026)
GROV,Grove Collaborative Holdings Inc - Class A
GROW,U.S. Global Investors Inc - Class A
GROY,Gold Royalty Corp
GROY-WS,Gold Royalty Corp - Warrants (01/01/9999)
GRP-U,Granite Real Estate Investment Trust - Units
GRPH,Graphite Bio Inc
GRPN,Groupon Inc
GRRR,Gorilla Technology Group Inc
GRRRW,Gorilla Technology Group Inc - Warrants (13/07/2027)
GRTS,Gritstone Bio Inc
GRTX,Galera Therapeutics Inc
GRVY,Gravity Co Ltd
GRWG,GrowGeneration Corp
GS,Goldman Sachs Group Inc
GS-P-A,Goldman Sachs Group Inc
GS-P-C,Goldman Sachs Group Inc
GS-P-D,Goldman Sachs Group Inc
GS-P-K,Goldman Sachs Group Inc
GSAT,Globalstar Inc
GSBC,Great Southern Bancorp Inc
GSBD,Goldman Sachs BDC Inc
GSDWU,Global Systems Dynamics Inc - Units (1 Ord Class A & 1/2 War)
GSDWW,Global Systems Dynamics Inc Wt Exp
GSHD,Goosehead Insurance Inc - Class A
GSIT,GSI Technology Inc
GSIW,Garden Stage Ltd
GSK,GSK Plc
GSL,Global Ship Lease Inc - Class A
GSL-P-B,Global Ship Lease Inc
GSM,Ferroglobe Plc
GSMGW,Cheer Holding Inc - Warrants (13/02/2025)
GSRM,GSR II Meteora Acquisition Corp - Class A
GSRMW,GSR II Meteora Acquisition Corp - Warrants (24/02/2027)
GSUN,Golden Sun Education Group Ltd - Class A
GT,Goodyear Tire & Rubber Company
GTAC,Global Technology Acquisition Corp I - Class A
GTACU,Global Technology Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War)
GTACW,Global Technology Acquisition Corp I - Warrants (19/10/2026)
GTBP,GT Biopharma Inc
GTE,Gran Tierra Energy Inc
GTEC,Greenland Technologies Holding Corp
GTES,Gates Industrial Corporation plc
GTH,Genetron Holdings Ltd
GTHX,G1 Therapeutics Inc
GTIM,Good Times Restaurants Inc
GTLB,Gitlab Inc - Class A
GTLS,Chart Industries Inc
GTLS-P-B,Chart Industries Inc
GTN,Gray Television Inc
GTN-A,Gray Television Inc - Class A
GTX,Garrett Motion Inc - New
GTY,Getty Realty Corp
GUG,Guggenheim Active Allocation Fund
GURE,Gulf Resources Inc
GUT-P-C,Gabelli Utility Trust
GV,Visionary Education Technology Holdings Group Inc
GVA,Granite Construction Inc
GVCI,Green Visor Financial Technology Acquisition Corp I - Class A
GVCIU,Green Visor Financial Technology Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
