symbol,name
PSCE,INVESCO S&P SMALLCAP ENERGY ETF 
PSCF,INVESCO S&P SMALLCAP FINANCIALS ETF 
PSCH,INVESCO S&P SMALLCAP HEALTH CARE ETF 
PSCI,INVESCO S&P SMALLCAP INDUSTRIALS ETF 
PSCJ,Pacer Swan SOS Conservative (July) ETF
PSCM,INVESCO S&P SMALLCAP MATERIALS ETF 
PSCQ,Pacer Swan SOS Conservative (October) ETF
PSCT,INVESCO S&P SMALLCAP INFORMATION TECHNOLOGY ETF 
PSCU,INVESCO S&P SMALLCAP UTILITIES & COMMUNICATION SERVICES ETF 
PSCW,Pacer Swan SOS Conservative (April) ETF
PSCX,Pacer Swan SOS Conservative (January) ETF
PSDM,PGIM SHORT DURATION MULTI-SECTOR BOND ETF 
PSEP,Innovator U.S. Equity Power Buffer ETF - September
PSET,Principal Quality ETF
PSF,Cohen & Steers Select Preferred and Income Fund Inc
PSFD,Pacer Swan SOS Flex (January) ETF
PSFF,Pacer Swan SOS Fund of Funds ETF
PSFJ,Pacer Swan SOS Flex (July) ETF
PSFM,Pacer Swan SOS Flex (April) ETF
PSFO,Pacer Swan SOS Flex (October) ETF
PSH,PGIM Short Duration High Yield ETF
PSI,Invesco Semiconductors ETF
PSIL,ADVISORSHARES PSYCHEDELICS ETF 
PSK,SPDR ICE Preferred Securities ETF
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF
PSLV,Sprott Physical Silver Trust
PSMD,Pacer Swan SOS Moderate (January) ETF
PSMJ,Pacer Swan SOS Moderate (July) ETF
PSMO,Pacer Swan SOS Moderate (October) ETF
PSMR,Pacer Swan SOS Moderate (April) ETF
PSP,Invesco Global Listed Private Equity ETF
PSQ,ProShares Short QQQ -1x Shares
PSR,Invesco Active U.S. Real Estate ETF
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares -2X Sh
PSTP,Innovator Power Buffer Step-Up Strategy ETF
PSWD,Xtrackers Cybersecurity Select Equity ETF
PTBD,Pacer Trendpilot US Bond ETF
PTEC,Global X PropTech ETF
PTEU,Pacer TrendpilotTM European Index ETF
PTF,Invesco Dorsey Wright Technology Momentum ETF
PTH,Invesco Dorsey Wright Healthcare Momentum ETF
PTIN,Pacer Trendpilot International ETF
PTLC,Pacer Trendpilot US Large Cap ETF
PTMC,Pacer Trendpilot US Mid Cap ETF
PTNQ,Pacer Trendpilot 100 ETF
PTRB,PGIM TOTAL RETURN BOND ETF 
PTY,PIMCO Corporate & Income Opportunity Fund
PUI,Invesco Dorsey Wright Utilities Momentum ETF
PULS,PGIM Ultra Short Bond ETF
PULT,Putnam ESG Ultra Short ETF
PUTD,Cboe Validus S&P 500 Dynamic PutWrite Index ETF
PUTW,WISDOMTREE PUTWRITE STRATEGY FUND 
PVAL,Putnam Focused Large Cap Value ETF
PVI,INVESCO FLOATING RATE MUNICIPAL INCOME ETF 
PWB,Invesco Large Cap Growth ETF
PWS,Pacer WealthShield ETF
PWV,Invesco Large Cap Value ETF
PWZ,INVESCO CALIFORNIA AMT-FREE MUNICIPAL BOND ETF 
PXE,Invesco Energy Exploration & Production ETF
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF
PXH,Invesco FTSE RAFI Emerging Markets ETF
PXI,Invesco Dorsey Wright Energy Momentum ETF
PXJ,Invesco Oil & Gas Services ETF
PY,PRINCIPAL VALUE ETF 
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund
PYN,Pimco New York Municipal Income Fund III
PYPS,AXS 1.5X PYPL Bear Daily ETF
PYPT,AXS 1.5X PYPL Bull Daily ETF
PYPY,YieldMax PYPL Option Income Strategy ETF
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF
PZA,INVESCO NATIONAL AMT-FREE MUNICIPAL BOND ETF 
PZC,Pimco California Municipal Income Fund III
PZT,INVESCO NEW YORK AMT-FREE MUNICIPAL BOND ETF 
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QAI,IQ Hedge Multi-Strategy Tracker ETF
QARP,XTRACKERS RUSSELL 1000 US QUALITY AT A REASONABLE PRICE ETF 
QAT,ISHARES MSCI QATAR ETF 
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund
QCLR,Global X NASDAQ 100 Collar 95-110 ETF
QCON,AMERICAN CENTURY QUALITY CONVERTIBLE SECURITIES ETF 
QDEC,FT VEST NASDAQ-100 BUFFER ETF - DECEMBER 
QDEF,FlexShares Quality Dividend Defensive Index Fund
QDF,FlexShares Quality Dividend Index Fund
QDIV,Global X S&P 500 Quality Dividend ETF
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF
QDYN,FlexShares Quality Dividend Dynamic Index Fund
QEFA,SPDR MSCI EAFE StrategicFactors SM ETF
QEMM,SPDR MSCI Emerging Markets StrategicFactors SM ETF
QGRO,AMERICAN CENTURY U.S. QUALITY GROWTH ETF 
QGRW,WisdomTree U.S. Quality Growth Fund
QID,ProShares UltraShort QQQ -2x Shares
QINT,AMERICAN CENTURY QUALITY DIVERSIFIED INTERNATIONAL ETF 
QIS,Simplify Multi-QIS Alternative ETF
QJUN,FT VEST NASDAQ-100 BUFFER ETF - JUNE 
QLC,FlexShares US Quality Large Cap Index Fund
QLD,ProShares Ultra QQQ 2x Shares
QLTA,iShares Aaa - A Rated Corporate Bond ETF
QLTY,GMO US Quality ETF
QMAR,FT VEST NASDAQ-100 BUFFER ETF - MARCH 
QMOM,Alpha Architect U.S. Quantitative Momentum ETF
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF
QPFF,AMERICAN CENTURY QUALITY PREFERRED ETF 
QPX,ADVISORSHARES Q DYNAMIC GROWTH ETF 
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQH,HCM Defender 100 Index ETF
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF
QQMG,Invesco ESG NASDAQ 100 ETF
QQQ,Invesco QQQ Trust Series 1
QQQA,PROSHARES NASDAQ-100 DORSEY WRIGHT MOMENTUM ETF 
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
QQQJ,INVESCO NASDAQ NEXT GEN 100 ETF 
QQQM,INVESCO NASDAQ 100 ETF 
QQQN,VICTORYSHARES NASDAQ NEXT 50 ETF 
QQQS,INVESCO NASDAQ FUTURE GEN 200 ETF 
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF
QRMI,Global X NASDAQ 100 Risk Managed Income ETF
QSPT,FT VEST NASDAQ-100 BUFFER ETF - SEPTEMBER 
QSWN,Amplify BlackSwan Tech & Treasury ETF
QTAP,Innovator Growth Accelerated Plus ETF - April
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund
QTJA,Innovator Growth Accelerated Plus ETF - January
QTJL,Innovator Growth Accelerated Plus ETF - July
QTOC,Innovator Growth Accelerated Plus ETF - October
QTR,Global X NASDAQ 100 Tail Risk ETF
QTUM,Defiance Quantum ETF
QUAL,ISHARES MSCI USA QUALITY FACTOR ETF 
QUS,SPDR MSCI USA StrategicFactors SM ETF
QUVU,Hartford Quality Value ETF
QVAL,Alpha Architect U.S. Quantitative Value ETF
QVML,INVESCO S&P 500 QVM MULTI-FACTOR ETF 
QVMM,INVESCO S&P MIDCAP 400 QVM MULTI-FACTOR ETF 
QVMS,INVESCO S&P SMALLCAP 600 QVM MULTI-FACTOR ETF 
QVOY,Q3 All-Season Active Rotation ETF
QWLD,SPDR MSCI World StrategicFactors SM ETF
QWST,Harbor Small Cap Explorer ETF
QYLD,Global X NASDAQ 100 Covered Call ETF
QYLE,Global X Nasdaq 100 ESG Covered Call ETF
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF
RA,Brookfield Real Assets Income Fund Inc
RAAX,VanEck Inflation Allocation ETF
RAFE,Pimco Rafi ESG U.S. ETF
RATE,Global X Interest Rate Hedge ETF
RAVI,FlexShares Ultra-Short Income Fund
RAYC,Rayliant Quantamental China Equity ETF
RAYD,Rayliant Quantitative Developed Market Equity ETF
RAYE,Rayliant Quantamental Emerging Market ex-China Equity ETF
RAYS,Global X Solar ETF
RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF
RCG,RENN Fund Inc
RCS,PIMCO Strategic Income Fund Inc
RDFI,Rareview Dynamic Fixed Income ETF
RDIV,INVESCO S&P ULTRA DIVIDEND REVENUE ETF 
RDOG,ALPS REIT Dividend Dogs ETF
RDVI,FT Cboe Vest Rising Dividend Achievers Target Income ETF
RDVY,First Trust Rising Dividend Achievers ETF
RECS,Columbia Research Enhanced Core ETF
REET,iShares Global REIT ETF
REGL,ProShares S&P MidCap 400 Div Aristocrats ETF
REIT,ALPS Active REIT ETF
REK,ProShares Short Real Estate -1x Shares
REM,iShares Mortgage Real Estate ETF
REMX,VanEck Rare Earth/Strategic Metals ETF
RENW,Harbor Energy Transition Strategy ETF
RESD,WISDOMTREE INTERNATIONAL ESG FUND 
RESE,WISDOMTREE EMERGING MARKETS ESG FUND 
RESP,WisdomTree U.S. ESG Fund
RETL,Direxion Daily Retail Bull 3x Shares
REVS,Columbia Research Enhanced Value ETF
REW,ProShares UltraShort Technology -2x Shares
REZ,iShares Residential and Multisector Real Estate ETF
RFCI,RiverFront Dynamic Core Income ETF
RFDA,RiverFront Dynamic US Dividend Advantage ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,FIRST TRUST RIVERFRONT DYNAMIC EUROPE ETF 
RFFC,ALPS Active Equity Opportunity ETF
RFG,Invesco S&P MidCap 400 Pure Growth ETF
RFI,Cohen & Steers Total Return Realty Fund Inc
RFV,Invesco S&P MidCap 400 Pure Value ETF
RGT,Royce Global Value Trust Inc
RHCB,BNY MELLON RESPONSIBLE HORIZONS CORPORATE BOND ETF 
RHRX,RH Tactical Rotation ETF
RHTX,RH Tactical Outlook ETF
RIET,Hoya Capital High Dividend Yield ETF
RIGS,RiverFront Strategic Income Fund
RINC,AXS REAL ESTATE INCOME ETF 
RINF,ProShares Inflation Expectations ETF
RING,ISHARES MSCI GLOBAL GOLD MINERS ETF 
RISN,Inspire Tactical Balanced ETF
RISR,FOLIOBEYOND ALTERNATIVE INCOME AND INTEREST RATE HEDGE ETF 
RITA,ETFB Green SRI REITs ETF
RIV,RiverNorth Opportunities Fund Inc
RLY,SPDR SSgA Multi-Asset Real Return ETF
RMIF,LHA Risk-Managed Income ETF
RMT,Royce Micro-Cap Trust Inc
RNDM,First Trust Developed International Equity Select ETF
RNEM,First Trust Emerging Markets Equity Select ETF
RNEW,VanEck Green Infrastructure ETF
RNLC,First Trust Large Cap US Equity Select ETF
RNMC,First Trust Mid Cap US Equity Select ETF
RNP,Cohen & Steers REIT & Preferred Income Fund Inc
RNRG,Global X Renewable Energy Producers ETF
RNSC,First Trust Small Cap US Equity Select ETF
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF
ROAM,Hartford Multifactor Emerging Markets ETF
ROBO,ROBO Global Robotics and Automation Index ETF
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
RODE,HARTFORD MULTIFACTOR DIVERSIFIED INTERNATIONAL ETF 
RODM,Hartford Multifactor Developed Markets (ex-US) ETF
ROE,Astoria US Quality Kings ETF
ROKT,SPDR S&P KENSHO FINAL FRONTIERS ETF 
ROM,ProShares Ultra Technology 2x Shares
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF
ROOF,IQ CBRE NextGen Real Estate ETF
RORO,ATAC US ROTATION ETF 
ROSC,Hartford Multifactor Small Cap ETF
ROUS,Hartford Multifactor US Equity ETF
ROYA,Tema Global Royalties ETF
RPAR,RPAR Risk Parity ETF
RPG,Invesco S&P 500 Pure Growth ETF
RPHS,Regents Park Hedged Market Strategy ETF
RPV,Invesco S&P 500 Pure Value ETF
RQI,Cohen & Steers Quality Income Realty Fund Inc
RSBT,Return Stacked Bonds & Managed Futures ETF
RSEE,Rareview Systematic Equity ETF
RSF,RiverNorth Capital and Income Fund
RSHO,Tema American Reshoring ETF
RSP,Invesco S&P 500 Equal Weight ETF
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RSPE,Invesco ESG S&P 500 Equal Weight ETF
RSPF,Invesco S&P 500 Equal Weight Financials ETF
RSPG,Invesco S&P 500 Equal Weight Energy ETF
RSPH,Invesco S&P 500 Equal Weight Health Care ETF
RSPM,Invesco S&P 500 Equal Weight Materials ETF
RSPN,Invesco S&P 500 Equal Weight Industrials ETF
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF
RSPT,Invesco S&P 500 Equal Weight Technology ETF
RSPU,Invesco S&P 500 Equal Weight Utilities ETF
RSSB,Return Stacked Global Stocks & Bonds ETF
RSST,Return Stacked U.S. Stocks & Managed Futures ETF
RTAI,Rareview Tax Advantaged Income ETF
RTH,VanEck Retail ETF
RUFF,Alpha Dog ETF
RULE,Adaptive Core ETF
RUNN,RUNNING OAK EFFICIENT GROWTH ETF 
RUSS,DIREXION DAILY RUSSIA BEAR 3X SHARES 
RVNU,XTRACKERS MUNICIPAL INFRASTRUCTURE REVENUE BOND ETF 
RVRB,Reverb ETF
RVT,Royce Value Trust Inc
RWJ,INVESCO S&P SMALLCAP 600 REVENUE ETF 
RWK,INVESCO S&P MIDCAP 400 REVENUE ETF 
RWL,Invesco S&P 500 Revenue ETF
RWM,ProShares Short Russell2000 -1x Shares
RWO,SPDR Dow Jones Global Real Estate ETF
RWR,SPDR DJ Wilshire REIT ETF
RWX,SPDR Dow Jones International Real Estate ETF
RXD,ProShares UltraShort Health Care -2x Shares
RXI,iShares Global Consumer Discretionary ETF
RXL,ProShares Ultra Health Care 2X Shares
RYJ,Invesco Raymond James SB-1 Equity ETF
RYLD,Global X Russell 2000 Covered Call ETF
RYLG,Global X Russell 2000 Covered Call & Growth ETF
RYSE,Cboe Vest 10 Year Interest Rate Hedge ETF
RZG,INVESCO S&P SMALLCAP 600 PURE GROWTH ETF 
RZV,Invesco S&P SmallCap 600 Pure Value ETF
SAA,ProShares Ultra SmallCap600 2x Shares
SAEF,Schwab Ariel ESG ETF
SAGP,Strategas Global Policy Opportunities ETF
SAMT,Strategas Macro Thematic Opportunities ETF
SANE,Subversive Mental Health ETF
SARK,AXS Short Innovation Daily ETF
SATO,Invesco Alerian Galaxy Crypto Economy ETF
SAUG,FT VEST U.S. SMALL CAP MODERATE BUFFER ETF - AUGUST 
SBB,ProShares Short SmallCap600 -1x Shares
SBI,Western Asset Intermediate Muni Fund Inc
SBIO,ALPS Medical Breakthroughs ETF
SBND,Columbia Short Duration Bond ETF
SCAP,InfraCap Small Cap Income ETF
SCC,ProShares UltraShort Consumer Discretionary
SCD,LMP Capital and Income Fund Inc
SCHA,SCHWAB U.S. SMALL-CAP ETF 
SCHB,SCHWAB U.S. BROAD MARKET ETF 
SCHC,SCHWAB INTERNATIONAL SMALL-CAP EQUITY ETF 
SCHD,SCHWAB U.S. DIVIDEND EQUITY ETF 
SCHE,SCHWAB EMERGING MARKETS EQUITY ETF 
SCHF,SCHWAB INTERNATIONAL EQUITY ETF 
SCHG,SCHWAB U.S. LARGE-CAP GROWTH ETF 
SCHH,Schwab U.S. REIT ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF
SCHJ,Schwab 1-5 Year Corporate Bond ETF
SCHK,SCHWAB 1000 INDEX ETF 
SCHM,SCHWAB U.S. MID-CAP ETF 
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. Tips ETF
SCHQ,Schwab US Long-Term U.S. Treasury ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SCHV,SCHWAB U.S. LARGE-CAP VALUE ETF 
SCHX,SCHWAB U.S. LARGE-CAP ETF 
SCHY,SCHWAB INTERNATIONAL DIVIDEND EQUITY ETF 
SCHZ,Schwab US Aggregate Bond ETF
SCJ,ISHARES MSCI JAPAN SMALL-CAP ETF 
SCMB,Schwab Municipal Bond ETF
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares
SCRD,Janus Henderson Sustainable Corporate Bond ETF
SCYB,SCHWAB HIGH YIELD BOND ETF 
SCZ,ISHARES MSCI EAFE SMALL-CAP ETF 
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
SDD,ProShares UltraShort SmallCap600 -2x Shares
SDEM,Global X MSCI SuperDividend Emerging Markets ETF
SDG,iShares MSCI Global Sustainable Development Goals ETF
SDIV,Global X SuperDividend ETF
SDOG,ALPS Sector Dividend Dogs ETF
SDOW,ProShares UltraPro Short Dow30 -3x Shares
SDP,ProShares UltraShort Utilities -2x Shares
SDS,ProShares UltraShort S&P500 -2x Shares
SDSI,AMERICAN CENTURY SHORT DURATION STRATEGIC INCOME ETF 
SDVD,FT Cboe Vest SMID Rising Dividend Achievers Target Income ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SDY,SPDR Dividend ETF
SEA,U.S. Global Sea to Sky Cargo ETF
SECT,Main Sector Rotation ETF
SEF,ProShares Short Financials -1x Shares
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF
SEIX,VIRTUS SEIX SENIOR LOAN ETF 
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF
SEMI,Columbia Seligman Semiconductor and Technology ETF
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF
SEPZ,TrueShares Structured Outcome (September) ETF
SETH,ProShares Short Ether Strategy ETF
SETM,Sprott Energy Transition Materials ETF
SFIG,WisdomTree U.S. Short-Term Corporate Bond Fund
SFLO,VictoryShares Small Cap Free Cash Flow ETF
SFLR,Innovator Equity Managed Floor ETF
SFY,SoFi Select 500 ETF
SFYF,SoFi Social 50 ETF
SFYX,SoFi Next 500 ETF
SGDJ,Sprott Junior Gold Miners ETF
SGDM,Sprott Gold Miners ETF
SGLC,SGI U.S. LARGE CAP CORE ETF 
SGOL,abrdn Physical Gold Shares ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
SH,ProShares Short S&P500 -1x Shares
SHAG,WISDOMTREE YIELD ENHANCED U.S. SHORT-TERM AGGREGATE BOND FUND 
SHDG,Soundwatch Hedged Equity ETF
SHE,SPDR MSCI USA Gender Diversity ETF
SHLD,Global X Defense Tech ETF
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF
SHNY,Bank of Montreal
SHPP,Pacer Industrials and Logistics ETF
SHRT,Gotham Short Strategies ETF
SHUS,Syntax Stratified U.S. Total Market Hedged ETF
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SHYD,VanEck Short High Yield Muni ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
SHYL,XTRACKERS SHORT DURATION HIGH YIELD BOND ETF 
SIFI,Harbor Scientific Alpha Income ETF
SIHY,Harbor Scientific Alpha High-Yield ETF
SIJ,ProShares UltraShort Industrials -2x Shares
SIL,Global X Silver Miners ETF
SILJ,ETFMG Prime Junior Silver Miners ETF
SIMS,SPDR S&P Kensho Intelligent Structures ETF
SIO,Touchstone Strategic Income Opportunities ETF
SIVR,abrdn Physical Silver Shares ETF
SIXA,ETC 6 Meridian Mega Cap Equity ETF
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF
SIXL,ETC 6 Meridian Low Beta Equity ETF
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF
SIXS,ETC 6 Meridian Small Cap Equity ETF
SIZE,ISHARES MSCI USA SIZE FACTOR ETF 
SJB,ProShares Short High Yield -1x Shares
SJIM,Inverse Cramer Tracker ETF
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
SKF,ProShares UltraShort Financials -2x Shares
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares
SKYY,First Trust Cloud Computing ETF
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLV,iShares Silver Trust
SLVO,Credit Suisse AG Nassau Branch
SLVP,ISHARES MSCI GLOBAL SILVER AND METALS MINERS ETF 
SLX,VanEck Steel ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF
SLYV,SPDR S&P 600 Small Cap Value ETF
SMAY,FT VEST U.S. SMALL CAP MODERATE BUFFER ETF - MAY 
SMB,VanEck Short Muni ETF
SMCF,Themes US Small Cap Cash Flow Champions ETF
SMCO,Hilton Small-MidCap Opportunity ETF
SMCP,AlphaMark Actively Managed Small Cap ETF
SMDD,ProShares UltraPro Short MidCap400 -3x Shares
SMDV,ProShares Russell 2000 Div Growers ETF
SMDY,Syntax Stratified MidCap ETF
SMH,VanEck Semiconductor ETF
SMHB,UBS AG London Branch
SMI,VANECK HIP SUSTAINABLE MUNI ETF 
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF
SMIN,ISHARES MSCI INDIA SMALL-CAP ETF 
SMIZ,Zacks Small/Mid Cap ETF
SMLE,XTRACKERS S&P SMALLCAP 600 ESG ETF 
SMLF,ISHARES U.S. SMALL-CAP EQUITY FACTOR ETF 
SMLV,SPDR SSGA US SMALL CAP LOW VOLATILITY INDEX ETF 
SMMD,iShares Russell 2500 ETF
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund
SMMV,ISHARES MSCI USA SMALL-CAP MIN VOL FACTOR ETF 
SMN,ProShares UltraShort Materials
SMOG,VanEck Low Carbon Energy ETF
SMOT,VanEck Morningstar SMID Moat ETF
SMRI,Bushido Capital US Equity ETF
SMTH,ALPS Smith Core Plus Bond ETF
SNAV,Mohr Sector Nav ETF
SNPD,XTRACKERS S&P ESG DIVIDEND ARISTOCRATS ETF 
SNPE,XTRACKERS S&P 500 ESG ETF 
SNPG,XTRACKERS S&P 500 GROWTH ESG ETF 
SNPV,XTRACKERS S&P 500 VALUE ESG ETF 
SNSR,Global X Funds Global X Internet of Things ETF
SOCL,Global X Social Media ETF
SOGU,AXS Short De-SPAC Daily ETF
SOLR,SmartETFs Sustainable Energy II ETF
SOR,Source Capital Inc
SOXL,Direxion Daily Semiconductor Bull 3X Shares
SOXQ,INVESCO PHLX SEMICONDUCTOR ETF 
SOXS,Direxion Daily Semiconductor Bear 3X Shares
SOXX,iShares Semiconductor ETF
SOYB,Teucrium Soybean Fund
SPAB,SPDR Portfolio Aggregate Bond ETF
SPAM,Themes Cybersecurity ETF
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF
SPBC,SIMPLIFY U.S. EQUITY PLUS GBTC ETF 
SPBO,SPDR Portfolio Corporate Bond ETF
SPC,CrossingBridge Pre-Merger SPAC ETF
SPCX,The SPAC and New Issue ETF
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF
SPD,Simplify US Equity PLUS Downside Convexity ETF
SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDV,AAM S&P 500 High Dividend Value ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
SPE,Special Opportunities Fund Inc
SPEM,SPDR Portfolio Emerging Markets ETF
SPEU,SPDR Portfolio Europe ETF
SPFF,Global X SuperIncome Preferred ETF
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 GARP ETF
SPHB,INVESCO S&P 500 HIGH BETA ETF 
SPHD,INVESCO S&P 500 HIGH DIVIDEND LOW VOLATILITY ETF 
SPHQ,Invesco S&P 500 Quality ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIP,SPDR Portfolio TIPS ETF
SPKX,ConvexityShares 1x SPIKES Futures ETF
SPKY,ConvexityShares Daily 1.5x SPIKES Futures ETF
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLV,INVESCO S&P 500 LOW VOLATILITY ETF 
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
SPMO,INVESCO S&P 500 MOMENTUM ETF 
SPMV,INVESCO S&P 500 MINIMUM VARIANCE ETF 
SPPP,Sprott Physical Platinum and Palladium Trust
SPRE,SP Funds S&P Global REIT Sharia ETF
SPRX,SPEAR ALPHA ETF 
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPSK,SP Funds Dow Jones Global Sukuk ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPTE,SP Funds S&P Global Technology ETF
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTS,SPDR Portfolio Short Term Treasury ETF
SPUC,SIMPLIFY US EQUITY PLUS UPSIDE CONVEXITY ETF 
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPVM,Invesco Russell Top 200 Pure Value ETF
SPVU,INVESCO S&P 500 ENHANCED VALUE ETF 
SPWO,SP Funds S&P World (ex-US) ETF
SPXB,PROSHARES S&P 500 BOND ETF 
SPXE,PROSHARES S&P 500 EX-ENERGY ETF 
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPXN,ProShares S&P 500 Ex-Financials ETF
SPXS,Direxion Daily S&P 500 Bear -3X Shares
SPXT,ProShares S&P 500 Ex-Technology ETF
SPXU,ProShares UltraPro Short S&P 500
SPXV,PROSHARES S&P 500 EX-HEALTH CARE ETF 
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,SPDR S&P 500 ETF Trust
SPYC,SIMPLIFY US EQUITY PLUS CONVEXITY ETF 
SPYD,SPDR Portfolio S&P 500 High Dividend ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
SPYI,NEOS S&P 500 High Income ETF
SPYV,SPDR Portfolio S&P 500 Value ETF
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF
SQEW,LeaderShares Equity Skew ETF
SQLV,Royce Quant Small-Cap Quality Value ETF
SQQQ,ProShares UltraPro Short QQQ -3x Shares
SQY,YieldMax SQ Option Income Strategy ETF
SRET,Global X SuperDividend REIT ETF
SRHQ,SRH U.S. QUALITY ETF 
SRHR,SRH REIT Covered Call ETF
SRLN,SPDR Blackstone Senior Loan ETF
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF
SRS,ProShares UltraShort Real Estate -2x Shares
SRTY,ProShares UltraPro Short Russell2000 -3x Shares
SRV,NXG Cushing Midstream Energy Fund
SRVR,Pacer Data & Infrastructure Real Estate ETF
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF
SSG,ProShares UltraShort Semiconductors -2x Shares
SSLY,Syntax Stratified SmallCap ETF
SSO,ProShares Ultra S&P500 2x Shares
SSPX,Janus Henderson U.S. Sustainable Equity ETF
SSPY,Syntax Stratified LargeCap ETF
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF
STCE,Schwab Crypto Thematic ETF
STIP,iShares 0-5 Year TIPS Bond ETF
STK,Columbia Seligman Premium Technology Growth Fund Inc
